FECHA;PM 2.5;PM 10;NO;NO2;NOX;CO;SO2;O3
14/03/2017 0:00;24;39;0;0;0;0;0;0
14/03/2017 1:00;14;33;0;0;0;0;0;0
14/03/2017 2:00;15;33;0;0;0;0;0;0
14/03/2017 3:00;10;27;0;0;0;0;0;0
14/03/2017 4:00;9;16;0;0;0;0;0;0
14/03/2017 5:00;16;31;0;0;0;0;0;0
14/03/2017 6:00;34;37;0;0;0;0;0;0
14/03/2017 7:00;26;73;0;0;0;0;0;0
14/03/2017 8:00;32;53;0;0;0;0;0;0
14/03/2017 9:00;8;53;0;0;0;0;0;0
14/03/2017 10:00;4;14;0;0;0;0;0;0
14/03/2017 11:00;40;132;0;0;0;0;0;0
14/03/2017 12:00;14;20;0;0;0;0;0;0
14/03/2017 13:00;8;11;0;0;0;0;0;0
14/03/2017 14:00;11;11;0;0;0;0;0;0
14/03/2017 15:00;8;21;0;0;0;0;0;0
14/03/2017 16:00;13;27;0;0;0;0;0;0
14/03/2017 17:00;13;27;0;0;0;0;0;0
14/03/2017 18:00;9;24;0;0;0;0;0;0
14/03/2017 19:00;14;30;0;0;0;0;0;0
14/03/2017 20:00;17;32;0;0;0;0;0;0
14/03/2017 21:00;6;26;0;0;0;0;0;0
14/03/2017 22:00;17;36;0;0;0;0;0;0
14/03/2017 23:00;11;33;0;0;0;0;0;0
15/03/2017 0:00;14;33;0;0;0;0;0;0
15/03/2017 1:00;21;26;0;0;0;0;0;0
15/03/2017 2:00;13;20;0;0;0;0;0;0
15/03/2017 3:00;22;31;0;0;0;0;0;0
15/03/2017 4:00;24;35;0;0;0;0;0;0
15/03/2017 5:00;23;35;0;0;0;0;0;0
15/03/2017 6:00;23;27;0;0;0;0;0;0
15/03/2017 7:00;10;16;0;0;0;0;0;0
15/03/2017 8:00;20;40;0;0;0;0;0;0
15/03/2017 9:00;10;18;0;0;0;0;0;0
15/03/2017 10:00;8;20;0;0;0;0;0;0
15/03/2017 11:00;19;31;0;0;0;0;0;0
15/03/2017 12:00;25;29;0;0;0;0;0;0
15/03/2017 13:00;15;29;0;0;0;0;0;0
15/03/2017 14:00;21;34;0;0;0;0;0;0
15/03/2017 15:00;14;20;0;0;0;0;0;0
15/03/2017 16:00;17;20;0;0;0;0;0;0
15/03/2017 17:00;8;24;0;0;0;0;0;0
15/03/2017 18:00;4;17;0;0;0;0;0;0
15/03/2017 19:00;4;24;0;0;0;0;0;0
15/03/2017 20:00;11;25;0;0;0;0;0;0
15/03/2017 21:00;12;18;0;0;0;0;0;0
15/03/2017 22:00;8;17;0;0;0;0;0;0
15/03/2017 23:00;20;30;0;0;0;0;0;0
16/03/2017 0:00;18;0;0;0;0;0;0;0
16/03/2017 1:00;13;13;0;0;0;0;0;0
16/03/2017 2:00;10;14;0;0;0;0;0;0
16/03/2017 3:00;15;20;0;0;0;0;0;0
16/03/2017 4:00;16;28;0;0;0;0;0;0
16/03/2017 5:00;25;39;0;0;0;0;0;0
16/03/2017 6:00;29;44;0;0;0;0;0;0
16/03/2017 7:00;43;74;0;0;0;0;0;0
16/03/2017 8:00;30;57;0;0;0;0;0;0
16/03/2017 9:00;32;40;0;0;0;0;0;0
16/03/2017 10:00;24;57;0;0;0;0;0;0
16/03/2017 11:00;22;25;0;0;0;0;0;0
16/03/2017 12:00;19;20;0;0;0;0;0;0
16/03/2017 13:00;11;23;0;0;0;0;0;0
16/03/2017 14:00;17;22;0;0;0;0;0;0
16/03/2017 15:00;16;26;0;0;0;0;0;0
16/03/2017 16:00;12;25;0;0;0;0;0;0
16/03/2017 17:00;7;13;0;0;0;0;0;0
16/03/2017 18:00;3;19;0;0;0;0;0;0
16/03/2017 19:00;9;19;0;0;0;0;0;0
16/03/2017 20:00;13;27;0;0;0;0;0;0
16/03/2017 21:00;40;79;0;0;0;0;0;0
16/03/2017 22:00;21;47;0;0;0;0;0;0
16/03/2017 23:00;24;47;0;0;0;0;0;0
17/03/2017 0:00;23;45;0;0;0;0;0;0
17/03/2017 1:00;44;57;0;0;0;0;0;0
17/03/2017 2:00;24;53;0;0;0;0;0;0
17/03/2017 3:00;20;33;0;0;0;0;0;0
17/03/2017 4:00;30;47;0;0;0;0;0;0
17/03/2017 5:00;36;48;0;0;0;0;0;0
17/03/2017 6:00;37;58;0;0;0;0;0;0
17/03/2017 7:00;46;69;0;0;0;0;0;0
17/03/2017 8:00;37;68;0;0;0;0;0;0
17/03/2017 9:00;30;47;0;0;0;0;0;0
17/03/2017 10:00;25;47;0;0;0;0;0;0
17/03/2017 11:00;16;32;0;0;0;0;0;0
17/03/2017 12:00;33;39;0;0;0;0;0;0
17/03/2017 13:00;26;39;0;0;0;0;0;0
17/03/2017 14:00;21;31;0;0;0;0;0;0
17/03/2017 15:00;15;33;0;0;0;0;0;0
17/03/2017 16:00;14;27;0;0;0;0;0;0
17/03/2017 17:00;17;31;0;0;0;0;0;0
17/03/2017 18:00;19;33;0;0;0;0;0;0
17/03/2017 19:00;13;27;0;0;0;0;0;0
17/03/2017 20:00;35;53;0;0;0;0;0;0
17/03/2017 21:00;27;53;0;0;0;0;0;0
17/03/2017 22:00;28;72;0;0;0;0;0;0
17/03/2017 23:00;62;135;0;0;0;0;0;0
18/03/2017 0:00;59;143;0;0;0;0;0;0
18/03/2017 1:00;37;91;0;0;0;0;0;0
18/03/2017 2:00;41;51;0;0;0;0;0;0
18/03/2017 3:00;41;56;0;0;0;0;0;0
18/03/2017 4:00;34;45;0;0;0;0;0;0
18/03/2017 5:00;41;48;0;0;0;0;0;0
18/03/2017 6:00;30;48;0;0;0;0;0;0
18/03/2017 7:00;43;68;0;0;0;0;0;0
18/03/2017 8:00;43;67;0;0;0;0;0;0
18/03/2017 9:00;35;36;0;0;0;0;0;0
18/03/2017 10:00;21;25;0;0;0;0;0;0
18/03/2017 11:00;28;28;0;0;0;0;0;0
18/03/2017 12:00;13;31;0;0;0;0;0;0
18/03/2017 13:00;17;27;0;0;0;0;0;0
18/03/2017 14:00;18;24;0;0;0;0;0;0
18/03/2017 15:00;21;36;0;0;0;0;0;0
18/03/2017 16:00;21;35;0;0;0;0;0;0
18/03/2017 17:00;12;26;0;0;0;0;0;0
18/03/2017 18:00;13;23;0;0;0;0;0;0
18/03/2017 19:00;23;43;0;0;0;0;0;0
18/03/2017 20:00;25;40;0;0;0;0;0;0
18/03/2017 21:00;31;54;0;0;0;0;0;0
18/03/2017 22:00;29;42;0;0;0;0;0;0
18/03/2017 23:00;16;30;0;0;0;0;0;0
19/03/2017 0:00;20;33;0;0;0;0;0;0
19/03/2017 1:00;25;42;0;0;0;0;0;0
19/03/2017 2:00;28;51;0;0;0;0;0;0
19/03/2017 3:00;21;33;0;0;0;0;0;0
19/03/2017 4:00;14;16;0;0;0;0;0;0
19/03/2017 5:00;16;35;0;0;0;0;0;0
19/03/2017 6:00;28;32;0;0;0;0;0;0
19/03/2017 7:00;25;36;0;0;0;0;0;0
19/03/2017 8:00;26;39;0;0;0;0;0;0
19/03/2017 9:00;22;28;0;0;0;0;0;0
19/03/2017 10:00;38;53;0;0;0;0;0;0
19/03/2017 11:00;28;44;0;0;0;0;0;0
19/03/2017 12:00;38;42;0;0;0;0;0;0
19/03/2017 13:00;21;33;0;0;0;0;0;0
19/03/2017 14:00;22;22;0;0;0;0;0;0
19/03/2017 15:00;14;16;0;0;0;0;0;0
19/03/2017 16:00;14;16;0;0;0;0;0;0
19/03/2017 17:00;11;23;0;0;0;0;0;0
19/03/2017 18:00;16;25;0;0;0;0;0;0
19/03/2017 19:00;14;23;0;0;0;0;0;0
19/03/2017 20:00;16;35;0;0;0;0;0;0
19/03/2017 21:00;26;39;0;0;0;0;0;0
19/03/2017 22:00;30;52;0;0;0;0;0;0
19/03/2017 23:00;30;47;0;0;0;0;0;0
20/03/2017 0:00;33;42;0;0;0;0;0;0
20/03/2017 1:00;27;33;0;0;0;0;0;0
20/03/2017 2:00;28;42;0;0;0;0;0;0
20/03/2017 3:00;33;48;0;0;0;0;0;0
20/03/2017 4:00;33;47;0;0;0;0;0;0
20/03/2017 5:00;33;34;0;0;0;0;0;0
20/03/2017 6:00;39;39;0;0;0;0;0;0
20/03/2017 7:00;36;46;0;0;0;0;0;0
20/03/2017 8:00;39;47;0;0;0;0;0;0
20/03/2017 9:00;36;43;0;0;0;0;0;0
20/03/2017 10:00;39;53;0;0;0;0;0;0
20/03/2017 11:00;38;54;0;0;0;0;0;0
20/03/2017 12:00;35;44;0;0;0;0;0;0
20/03/2017 13:00;19;19;0;0;0;0;0;0
20/03/2017 14:00;11;18;0;0;0;0;0;0
20/03/2017 15:00;29;41;0;0;0;0;0;0
20/03/2017 16:00;27;38;0;0;0;0;0;0
20/03/2017 17:00;26;36;0;0;0;0;0;0
20/03/2017 18:00;18;29;0;0;0;0;0;0
20/03/2017 19:00;17;31;0;0;0;0;0;0
20/03/2017 20:00;23;28;0;0;0;0;0;0
20/03/2017 21:00;26;33;0;0;0;0;0;0
20/03/2017 22:00;26;28;0;0;0;0;0;0
20/03/2017 23:00;23;25;0;0;0;0;0;0
21/03/2017 0:00;24;25;0;0;0;0;0;0
21/03/2017 1:00;22;22;0;0;0;0;0;0
21/03/2017 2:00;27;27;0;0;0;0;0;0
21/03/2017 3:00;21;29;0;0;0;0;0;0
21/03/2017 4:00;26;26;0;0;0;0;0;0
21/03/2017 5:00;0;27;0;0;0;0;0;0
21/03/2017 6:00;33;48;0;0;0;0;0;0
21/03/2017 7:00;33;45;0;0;0;0;0;0
21/03/2017 8:00;33;50;0;0;0;0;0;0
21/03/2017 9:00;30;41;0;0;0;0;0;0
21/03/2017 10:00;29;42;0;0;0;0;0;0
21/03/2017 11:00;28;32;0;0;0;0;0;0
21/03/2017 12:00;32;40;0;0;0;0;0;0
21/03/2017 13:00;21;38;0;0;0;0;0;0
21/03/2017 14:00;15;25;0;0;0;0;0;0
21/03/2017 15:00;18;22;0;0;0;0;0;0
21/03/2017 16:00;27;27;0;0;0;0;0;0
21/03/2017 17:00;26;45;0;0;0;0;0;0
21/03/2017 18:00;42;44;0;0;0;0;0;0
21/03/2017 19:00;37;51;0;0;0;0;0;0
21/03/2017 20:00;28;60;0;0;0;0;0;0
21/03/2017 21:00;33;39;0;0;0;0;0;0
21/03/2017 22:00;44;87;0;0;0;0;0;0
21/03/2017 23:00;44;55;0;0;0;0;0;0
22/03/2017 0:00;34;38;0;0;0;0;0;0
22/03/2017 1:00;29;40;0;0;0;0;0;0
22/03/2017 2:00;24;40;0;0;0;0;0;0
22/03/2017 3:00;31;41;0;0;0;0;0;0
22/03/2017 4:00;29;41;0;0;0;0;0;0
22/03/2017 5:00;35;42;0;0;0;0;0;0
22/03/2017 6:00;43;51;0;0;0;0;0;0
22/03/2017 7:00;10;23;0;0;0;0;0;0
22/03/2017 8:00;36;50;0;0;0;0;0;0
22/03/2017 9:00;27;34;0;0;0;0;0;0
22/03/2017 10:00;20;20;0;0;0;0;0;0
22/03/2017 11:00;17;27;0;0;0;0;0;0
22/03/2017 12:00;8;16;0;0;0;0;0;0
22/03/2017 13:00;6;6;0;0;0;0;0;0
22/03/2017 14:00;10;0;0;0;0;0;0;0
22/03/2017 15:00;7;8;0;0;0;0;0;0
22/03/2017 16:00;8;17;0;0;0;0;0;0
22/03/2017 17:00;11;19;0;0;0;0;0;0
22/03/2017 18:00;11;19;0;0;0;0;0;0
22/03/2017 19:00;6;14;0;0;0;0;0;0
22/03/2017 20:00;14;33;0;0;0;0;0;0
22/03/2017 21:00;10;18;0;0;0;0;0;0
22/03/2017 22:00;10;22;0;0;0;0;0;0
22/03/2017 23:00;9;21;0;0;0;0;0;0
23/03/2017 0:00;22;22;0;0;0;0;0;0
23/03/2017 1:00;18;31;0;0;0;0;0;0
23/03/2017 2:00;16;30;0;0;0;0;0;0
23/03/2017 3:00;13;26;0;0;0;0;0;0
23/03/2017 4:00;20;30;0;0;0;0;0;0
23/03/2017 5:00;22;32;0;0;0;0;0;0
23/03/2017 6:00;47;61;0;0;0;0;0;0
23/03/2017 7:00;33;46;0;0;0;0;0;0
23/03/2017 8:00;28;33;0;0;0;0;0;0
23/03/2017 9:00;36;0;0;0;0;0;0;0
23/03/2017 10:00;15;15;0;0;0;0;0;0
23/03/2017 11:00;6;17;0;0;0;0;0;0
23/03/2017 12:00;14;14;0;0;0;0;0;0
23/03/2017 13:00;11;12;0;0;0;0;0;0
23/03/2017 14:00;7;11;0;0;0;0;0;0
23/03/2017 15:00;8;23;0;0;0;0;0;0
23/03/2017 16:00;17;25;0;0;0;0;0;0
23/03/2017 17:00;69;78;0;0;0;0;0;0
23/03/2017 18:00;49;66;0;0;0;0;0;0
23/03/2017 19:00;45;58;0;0;0;0;0;0
23/03/2017 20:00;50;58;0;0;0;0;0;0
23/03/2017 21:00;42;58;0;0;0;0;0;0
23/03/2017 22:00;41;88;0;0;0;0;0;0
23/03/2017 23:00;39;76;0;0;0;0;0;0
24/03/2017 0:00;34;58;0;0;0;0;0;0
24/03/2017 1:00;54;132;0;0;0;0;0;0
24/03/2017 2:00;25;65;0;0;0;0;0;0
24/03/2017 3:00;28;54;0;0;0;0;0;0
24/03/2017 4:00;28;44;0;0;0;0;0;0
24/03/2017 5:00;32;72;0;0;0;0;0;0
24/03/2017 6:00;57;105;0;0;0;0;0;0
24/03/2017 7:00;32;58;0;0;0;0;0;0
24/03/2017 8:00;16;30;0;0;0;0;0;0
24/03/2017 9:00;8;13;0;0;0;0;0;0
24/03/2017 10:00;9;13;0;0;0;0;0;0
24/03/2017 11:00;12;18;0;0;0;0;0;0
24/03/2017 12:00;0;16;0;0;0;0;0;0
24/03/2017 13:00;4;19;0;0;0;0;0;0
24/03/2017 14:00;4;10;0;0;0;0;0;0
24/03/2017 15:00;18;21;0;0;0;0;0;0
24/03/2017 16:00;19;19;0;0;0;0;0;0
24/03/2017 17:00;16;0;0;0;0;0;0;0
24/03/2017 18:00;10;11;0;0;0;0;0;0
24/03/2017 19:00;6;17;0;0;0;0;0;0
24/03/2017 20:00;7;20;0;0;0;0;0;0
24/03/2017 21:00;32;66;0;0;0;0;0;0
24/03/2017 22:00;23;43;0;0;0;0;0;0
24/03/2017 23:00;22;39;0;0;0;0;0;0
25/03/2017 0:00;26;50;0;0;0;0;0;0
25/03/2017 1:00;17;33;0;0;0;0;0;0
25/03/2017 2:00;25;42;0;0;0;0;0;0
25/03/2017 3:00;30;30;0;0;0;0;0;0
25/03/2017 4:00;27;50;0;0;0;0;0;0
25/03/2017 5:00;28;43;0;0;0;0;0;0
25/03/2017 6:00;25;54;0;0;0;0;0;0
25/03/2017 7:00;31;58;0;0;0;0;0;0
25/03/2017 8:00;29;50;0;0;0;0;0;0
25/03/2017 9:00;47;60;0;0;0;0;0;0
25/03/2017 10:00;27;39;0;0;0;0;0;0
25/03/2017 11:00;29;41;0;0;0;0;0;0
25/03/2017 12:00;25;51;0;0;0;0;0;0
25/03/2017 13:00;29;44;0;0;0;0;0;0
25/03/2017 14:00;39;41;0;0;0;0;0;0
25/03/2017 15:00;34;44;0;0;0;0;0;0
25/03/2017 16:00;28;35;0;0;0;0;0;0
25/03/2017 17:00;27;36;0;0;0;0;0;0
25/03/2017 18:00;32;36;0;0;0;0;0;0
25/03/2017 19:00;34;37;0;0;0;0;0;0
25/03/2017 20:00;40;40;0;0;0;0;0;0
25/03/2017 21:00;16;28;0;0;0;0;0;0
25/03/2017 22:00;15;28;0;0;0;0;0;0
25/03/2017 23:00;29;32;0;0;0;0;0;0
26/03/2017 0:00;19;29;0;0;0;0;0;0
26/03/2017 1:00;8;19;0;0;0;0;0;0
26/03/2017 2:00;8;9;0;0;0;0;0;0
26/03/2017 3:00;4;8;0;0;0;0;0;0
26/03/2017 4:00;2;19;0;0;0;0;0;0
26/03/2017 5:00;21;25;0;0;0;0;0;0
26/03/2017 6:00;18;21;0;0;0;0;0;0
26/03/2017 7:00;13;22;0;0;0;0;0;0
26/03/2017 8:00;10;19;0;0;0;0;0;0
26/03/2017 9:00;8;8;0;0;0;0;0;0
26/03/2017 10:00;6;11;0;0;0;0;0;0
26/03/2017 11:00;7;14;0;0;0;0;0;0
26/03/2017 12:00;6;12;0;0;0;0;0;0
26/03/2017 13:00;13;13;0;0;0;0;0;0
26/03/2017 14:00;4;12;0;0;0;0;0;0
26/03/2017 15:00;2;13;0;0;0;0;0;0
26/03/2017 16:00;5;11;0;0;0;0;0;0
26/03/2017 17:00;6;10;0;0;0;0;0;0
26/03/2017 18:00;6;12;0;0;0;0;0;0
26/03/2017 19:00;10;16;0;0;0;0;0;0
26/03/2017 20:00;16;24;0;0;0;0;0;0
26/03/2017 21:00;8;15;0;0;0;0;0;0
26/03/2017 22:00;6;14;0;0;0;0;0;0
26/03/2017 23:00;8;19;0;0;0;0;0;0
27/03/2017 0:00;8;14;0;0;0;0;0;0
27/03/2017 1:00;5;12;0;0;0;0;0;0
27/03/2017 2:00;12;12;0;0;0;0;0;0
27/03/2017 3:00;7;14;0;0;0;0;0;0
27/03/2017 4:00;7;16;0;0;0;0;0;0
27/03/2017 5:00;9;12;0;0;0;0;0;0
27/03/2017 6:00;23;31;0;0;0;0;0;0
27/03/2017 7:00;15;22;0;0;0;0;0;0
27/03/2017 8:00;22;26;0;0;0;0;0;0
27/03/2017 9:00;18;18;0;0;0;0;0;0
27/03/2017 10:00;16;16;0;0;0;0;0;0
27/03/2017 11:00;7;11;0;0;0;0;0;0
27/03/2017 12:00;14;19;0;0;0;0;0;0
27/03/2017 13:00;9;9;0;0;0;0;0;0
27/03/2017 14:00;6;21;0;0;0;0;0;0
27/03/2017 15:00;27;35;0;0;0;0;0;0
27/03/2017 16:00;31;36;0;0;0;0;0;0
27/03/2017 17:00;51;51;0;0;0;0;0;0
27/03/2017 18:00;35;35;0;0;0;0;0;0
27/03/2017 19:00;29;37;0;0;0;0;0;0
27/03/2017 20:00;25;35;0;0;0;0;0;0
27/03/2017 21:00;34;38;0;0;0;0;0;0
27/03/2017 22:00;44;44;0;0;0;0;0;0
27/03/2017 23:00;37;0;0;0;0;0;0;0
28/03/2017 0:00;14;32;0;0;0;0;0;0
28/03/2017 1:00;8;14;0;0;0;0;0;0
28/03/2017 2:00;6;12;0;0;0;0;0;0
28/03/2017 3:00;6;10;0;0;0;0;0;0
28/03/2017 4:00;5;11;0;0;0;0;0;0
28/03/2017 5:00;9;11;0;0;0;0;0;0
28/03/2017 6:00;17;0;0;0;0;0;0;0
28/03/2017 7:00;17;25;0;0;0;0;0;0
28/03/2017 8:00;0;18;0;0;0;0;0;0
28/03/2017 9:00;19;46;0;0;0;0;0;0
28/03/2017 10:00;19;27;0;0;0;0;0;0
28/03/2017 11:00;16;21;0;0;0;0;0;0
28/03/2017 12:00;11;26;0;0;0;0;0;0
28/03/2017 13:00;6;16;0;0;0;0;0;0
28/03/2017 14:00;5;16;0;0;0;0;0;0
28/03/2017 15:00;10;18;0;0;0;0;0;0
28/03/2017 16:00;29;34;0;0;0;0;0;0
28/03/2017 17:00;28;44;0;0;0;0;0;0
28/03/2017 18:00;23;37;0;0;0;0;0;0
28/03/2017 19:00;13;31;0;0;0;0;0;0
28/03/2017 20:00;27;31;0;0;0;0;0;0
28/03/2017 21:00;25;35;0;0;0;0;0;0
28/03/2017 22:00;27;32;0;0;0;0;0;0
28/03/2017 23:00;20;38;0;0;0;0;0;0
29/03/2017 0:00;9;38;0;0;0;0;0;0
29/03/2017 1:00;7;14;0;0;0;0;0;0
29/03/2017 2:00;6;8;0;0;0;0;0;0
29/03/2017 3:00;0;4;0;0;0;0;0;0
29/03/2017 4:00;19;19;0;0;0;0;0;0
29/03/2017 5:00;14;21;0;0;0;0;0;0
29/03/2017 6:00;29;29;0;0;0;0;0;0
29/03/2017 7:00;53;55;0;0;0;0;0;0
29/03/2017 8:00;32;42;0;0;0;0;0;0
29/03/2017 9:00;12;0;0;0;0;0;0;0
29/03/2017 10:00;0;0;0;0;0;0;0;0
29/03/2017 11:00;12;14;0;0;0;0;0;19,4
29/03/2017 12:00;8;17;0;33,5;0;0;0;20
29/03/2017 13:00;3;6;0;34,7;0;0;0;22,1
29/03/2017 14:00;4;9;0;31,9;0;0;0;21,6
29/03/2017 15:00;21;33;0;29,5;0;0;0;34,7
29/03/2017 16:00;25;35;0;31,8;0;0;0;36,5
29/03/2017 17:00;26;43;0;31,2;0;0;0;34,9
29/03/2017 18:00;21;38;0;30;0;0;0;27,8
29/03/2017 19:00;9;27;0;27,5;0;0;0;24,5
29/03/2017 20:00;13;17;0;25,6;0;0;0;20,1
29/03/2017 21:00;16;16;0;24,5;0;0;0;13,2
29/03/2017 22:00;13;32;0;25,7;0;0;0;5
29/03/2017 23:00;9;22;0;24,3;0;0;0;8,5
30/03/2017 0:00;6;22;0;24,5;0;0;0;9
30/03/2017 1:00;6;15;0;28,8;0;0;0;0
30/03/2017 2:00;7;14;0;25,7;0;0;0;13,5
30/03/2017 3:00;7;13;0;26,3;0;0;0;9,6
30/03/2017 4:00;12;28;0;26,3;0;0;0;2,4
30/03/2017 5:00;24;51;0;24,6;0;0;0;2,3
30/03/2017 6:00;25;61;0;21,1;0;0;0;2,3
30/03/2017 7:00;33;60;0;18,5;0;0;0;2,5
30/03/2017 8:00;34;55;0;18,3;0;0;0;5,5
30/03/2017 9:00;26;55;0;18,5;0;0;0;10,6
30/03/2017 10:00;14;27;0;21,6;0;0;0;16,2
30/03/2017 11:00;15;27;0;0;0;0;0;19,8
30/03/2017 12:00;10;12;0;1,9;0;0;0;20,3
30/03/2017 13:00;10;18;0;10,1;0;0;0;23,6
30/03/2017 14:00;12;15;0;4,9;0;0;0;19,5
30/03/2017 15:00;20;24;0;0,1;0;0;0;18,3
30/03/2017 16:00;21;25;0;0;0;0;0;25,5
30/03/2017 17:00;23;32;0;0;0;0;0;26,9
30/03/2017 18:00;19;27;0;0;0;0;0;22,2
30/03/2017 19:00;17;29;0;0;0;0;0;20,4
30/03/2017 20:00;13;16;0;0;0;0;0;24,7
30/03/2017 21:00;16;23;0;0;0;0;0;15,7
30/03/2017 22:00;13;28;0;0;0;0;0;15,1
30/03/2017 23:00;13;29;0;0;0;0;0;5,9
31/03/2017 0:00;17;42;0;0;0;0;0;2,3
31/03/2017 1:00;13;37;0;0;0;0;0;2,4
31/03/2017 2:00;13;32;0;0;0;0;0;2,6
31/03/2017 3:00;12;17;0;0;0;0;0;3,1
31/03/2017 4:00;12;17;0;0;0;0;0;4,9
31/03/2017 5:00;18;19;0;0;0;0;0;2,5
31/03/2017 6:00;16;16;0;0;0;0;0;6,7
31/03/2017 7:00;20;26;0;0;0;0;0;2,5
31/03/2017 8:00;31;40;0;0;0;0;0;2,4
31/03/2017 9:00;15;21;0;0;0;0;0;8,1
31/03/2017 10:00;8;16;0;0;0;0;0;17,1
31/03/2017 11:00;7;25;0;0;0;0;0;14,2
31/03/2017 12:00;5;15;0;0;0;0;0;17,4
31/03/2017 13:00;8;15;0;0;0;0;0;20,7
31/03/2017 14:00;9;23;0;0;0;0;0;18,6
31/03/2017 15:00;9;17;0;0;0;0;0;19
31/03/2017 16:00;17;41;0;0;0;0;0;15,7
31/03/2017 17:00;13;30;0;0;0;0;0;15,9
31/03/2017 18:00;10;26;0;0;0;0;0;12,2
31/03/2017 19:00;10;17;0;0;0;0;0;11,4
31/03/2017 20:00;24;31;0;0;0;0;0;4,9
31/03/2017 21:00;19;37;0;0;0;0;0;5,5
31/03/2017 22:00;12;25;0;0;0;0;0;5,9
31/03/2017 23:00;13;47;0;0;0;0;0;4,4
1/04/2017 0:00;10;27;0;0;0;0;0;9,7
1/04/2017 1:00;8;21;0;0;0;0;0;19,9
1/04/2017 2:00;6;9;0;0;0;0;0;29,3
1/04/2017 3:00;12;20;0;0;0;0;0;23,8
1/04/2017 4:00;6;18;0;0;0;0;0;20,4
1/04/2017 5:00;12;17;0;0;0;0;0;18,9
1/04/2017 6:00;27;45;0;0;0;0;0;8,2
1/04/2017 7:00;22;39;0;0;0;0;0;6,1
1/04/2017 8:00;18;30;0;0;0;0;0;11,7
1/04/2017 9:00;14;29;0;0;0;0;0;14,3
1/04/2017 10:00;11;50;0;0;0;0;0;18,3
1/04/2017 11:00;35;50;0;0;0;0;0;19,4
1/04/2017 12:00;11;17;0;0;0;0;0;18,9
1/04/2017 13:00;10;10;0;0;0;0;0;19,6
1/04/2017 14:00;6;6;0;0;0;0;0;17,1
1/04/2017 15:00;13;27;0;0;0;0;0;15,2
1/04/2017 16:00;7;17;0;0;0;0;0;16,1
1/04/2017 17:00;6;12;0;0;0;0;0;17,6
1/04/2017 18:00;8;13;0;0;0;0;0;17,6
1/04/2017 19:00;5;19;0;0;0;0;0;18
1/04/2017 20:00;7;16;0;0;0;0;0;13,5
1/04/2017 21:00;10;25;0;0;0;0;0;10,4
1/04/2017 22:00;19;43;0;0;0;0;0;3,8
1/04/2017 23:00;24;39;0;0;0;0;0;4,1
2/04/2017 0:00;12;16;0;0;0;0;0;6,3
2/04/2017 1:00;15;15;0;0;0;0;0;3,5
2/04/2017 2:00;8;11;0;0;0;0;0;7,4
2/04/2017 3:00;7;16;0;0;0;0;0;6,3
2/04/2017 4:00;12;17;0;0;0;0;0;3
2/04/2017 5:00;16;27;0;0;0;0;0;2,7
2/04/2017 6:00;11;18;0;0;0;0;0;5,8
2/04/2017 7:00;11;16;0;0;0;0;0;10,2
2/04/2017 8:00;11;20;0;0;0;0;0;10,5
2/04/2017 9:00;10;10;0;0;0;0;0;17,9
2/04/2017 10:00;7;9;0;0;0;0;0;16,9
2/04/2017 11:00;5;7;0;0;0;0;0;18
2/04/2017 12:00;4;9;0;0;0;0;0;19,9
2/04/2017 13:00;9;10;0;0;0;0;0;20,2
2/04/2017 14:00;7;10;0;0;0;0;0;20,2
2/04/2017 15:00;6;9;0;0;0;0;0;19,9
2/04/2017 16:00;5;17;0;0;0;0;0;18,4
2/04/2017 17:00;5;16;0;0;0;0;0;20,2
2/04/2017 18:00;6;15;0;0;0;0;0;20,1
2/04/2017 19:00;8;15;0;0;0;0;0;21
2/04/2017 20:00;17;25;0;0;0;0;0;12
2/04/2017 21:00;14;28;0;0;0;0;0;5,8
2/04/2017 22:00;15;35;0;0;0;0;0;8,2
2/04/2017 23:00;20;42;0;0;0;0;0;2,9
3/04/2017 0:00;23;46;0;0;0;0;0;2,4
3/04/2017 1:00;18;30;0;0;0;0;0;2,4
3/04/2017 2:00;16;17;0;0;0;0;0;2,5
3/04/2017 3:00;14;17;0;0;0;0;0;2,4
3/04/2017 4:00;19;27;0;0;0;0;0;2,5
3/04/2017 5:00;16;16;0;0;0;0;0;2,5
3/04/2017 6:00;21;38;0;0;0;0;0;0
3/04/2017 7:00;26;35;0;0;0;0;0;3,1
3/04/2017 8:00;44;71;0;0;0;0;0;4,5
3/04/2017 9:00;26;35;0;0;0;0;0;11,3
3/04/2017 10:00;16;30;0;0;0;0;0;27,8
3/04/2017 11:00;16;22;0;0;0;0;0;29,3
3/04/2017 12:00;15;20;0;0;0;0;0;31,3
3/04/2017 13:00;12;26;0;0;0;0;0;32,8
3/04/2017 14:00;10;32;0;0;0;0;0;34,7
3/04/2017 15:00;9;26;0;0;0;0;0;36,2
3/04/2017 16:00;16;23;0;0;0;0;0;35,9
3/04/2017 17:00;9;26;0;0;0;0;0;32,1
3/04/2017 18:00;17;30;0;0;0;0;0;23,5
3/04/2017 19:00;17;31;0;0;0;0;0;19,3
3/04/2017 20:00;8;28;0;0;0;0;0;30,1
3/04/2017 21:00;19;33;0;0;0;0;0;27,6
3/04/2017 22:00;33;79;0;0;0;0;0;8,1
3/04/2017 23:00;43;100;0;0;0;0;0;3
4/04/2017 0:00;51;109;0;0;0;0;0;2,7
4/04/2017 1:00;30;64;0;0;0;0;0;2,6
