FECHA ;PM 2.5;PM 10;NO;NO2;NOX;CO;SO2;O3
1/01/2024 1:00;0;17,1;1,8;6,3;8,1;0,28;0,6;5,2
1/01/2024 2:00;0;24,3;2;6,4;8,4;0,27;0,7;5,3
1/01/2024 3:00;0;19,5;4,7;7,5;12,2;0,32;0,5;1
1/01/2024 4:00;0;28,4;2,1;6,9;8,9;0,26;0,5;2,5
1/01/2024 5:00;0;26,5;3,7;8,8;12,5;0,39;0,6;1,5
1/01/2024 6:00;0;36,2;3;7,1;10,1;0,3;0,4;2,7
1/01/2024 7:00;0;25,9;7,4;6,4;13,8;0,38;0,4;1,4
1/01/2024 8:00;0;30,1;8,1;6,9;15;0,41;0,6;9,8
1/01/2024 9:00;0;32,1;6,7;9,1;15,8;0,4;0,9;21,6
1/01/2024 10:00;0;25,1;3,4;8,9;12,3;0,3;0,8;29,5
1/01/2024 11:00;0;27,5;1,1;3,1;4,2;0,13;0,6;25,5
1/01/2024 12:00;0;28,2;0,8;1,6;2,4;0,1;0,6;24,4
1/01/2024 13:00;0;26,5;0,6;1,1;1,6;0,1;0,6;25,5
1/01/2024 14:00;0;22,3;0,5;1,2;1,7;0,1;0,6;27
1/01/2024 15:00;0;21,5;0,6;2,5;3,1;0,16;0,9;41
1/01/2024 16:00;0;16,1;0,8;3,9;4,7;0,24;1,3;47,5
1/01/2024 17:00;0;22,4;0,7;3,9;4,7;0,21;1,2;36,6
1/01/2024 18:00;0;16,8;0,6;5,4;6;0,25;1,2;30,7
1/01/2024 19:00;0;28,3;0,4;8,4;8,9;0,29;1,1;22,2
1/01/2024 20:00;20,6;21,9;0,6;10;10,6;0,36;1,1;16,9
1/01/2024 21:00;0;22,7;1,2;12,5;13,7;0,36;1,1;7,3
1/01/2024 22:00;15,4;18,1;1,8;13,6;15,5;0,38;0,9;3,1
1/01/2024 23:00;26,4;26,4;2,5;14,2;16,7;0,38;0,8;1,5
2/01/2024 0:00;15,6;25,2;4,1;12,8;16,9;0,36;0,8;0,7
2/01/2024 1:00;11,5;30,1;12,2;12,8;25;0,5;0,9;0,6
2/01/2024 2:00;13;24,3;9,1;10,6;19,7;0,38;0,8;0,6
2/01/2024 3:00;27,3;27,3;5,3;10,1;15,4;0,31;0,7;0,4
2/01/2024 4:00;14,2;16,2;6,2;9,6;15,8;0,28;0,6;0,4
2/01/2024 5:00;10,9;19,6;8,8;7,6;16,4;0,26;0,5;0,6
2/01/2024 6:00;12,6;19,9;17,5;7,4;24,9;0,3;0,4;0,7
2/01/2024 7:00;8,2;23;42,9;7,3;50,1;0,68;0,6;1,1
2/01/2024 8:00;5,4;19,1;63,5;13,5;77;1,38;0,9;2,8
2/01/2024 9:00;8,4;56,9;10,2;9,9;20,1;0,38;0,9;15,4
2/01/2024 10:00;5,5;40,1;4,4;6,6;11;0,24;0,8;21,7
2/01/2024 11:00;3,8;40,6;3,5;5,3;8,8;0,23;0,8;29,3
2/01/2024 12:00;2,5;29,8;2,8;6,7;9,4;0,27;0,9;39,4
2/01/2024 13:00;1,8;28,7;1,9;6,8;8,8;0,25;1;45,1
2/01/2024 14:00;15,2;25,9;1,7;7,8;9,5;0,27;1,5;53,5
2/01/2024 15:00;20;30,6;1,3;7;8,3;0,26;1,6;57,8
2/01/2024 16:00;16,2;26,3;1,1;7,3;8,4;0,25;1,6;53,5
2/01/2024 17:00;11,6;36,6;1;8,1;9,1;0,26;1,6;43,4
2/01/2024 18:00;11,9;37,6;0,7;10,8;11,5;0,33;1,5;35,3
2/01/2024 19:00;17,9;33,9;0,3;14;14,3;0,39;1,5;33,3
2/01/2024 20:00;25;35,9;0,4;11,9;12,3;0,31;1,3;25,7
2/01/2024 21:00;22,6;40,6;1,7;21,7;23,4;0,48;1,1;5,5
2/01/2024 22:00;17,6;34,9;8,7;23,2;31,9;0,63;1,3;0,9
2/01/2024 23:00;14,8;34,1;7,5;23,4;30,9;0,41;1,5;1,5
3/01/2024 0:00;12,9;33,9;2,9;14,6;17,4;0,28;1,1;6,5
3/01/2024 1:00;18,1;31;1,7;11,5;13,2;0,3;0,8;6
3/01/2024 2:00;13,1;28,6;1,7;9,3;11;0,27;0,8;6,9
3/01/2024 3:00;9,8;30,6;1,1;9,4;10,4;0,23;0,8;8,3
3/01/2024 4:00;10,6;26,5;1,5;7,7;9,1;0,22;0,7;6,2
3/01/2024 5:00;8,2;26,9;11,4;13,8;25,2;0,36;0,8;0,4
3/01/2024 6:00;6,9;26,2;24,6;11,5;36,1;0,5;0,8;0,7
3/01/2024 7:00;16,6;28,9;57,4;12,3;69,7;0,95;1;1
3/01/2024 8:00;21,8;31,5;74,6;19,7;94,3;1,54;2,4;2,7
3/01/2024 9:00;25;59,7;38,1;25,4;63,6;1,16;4,3;10,2
3/01/2024 10:00;27,1;62,1;18,3;20,3;38,6;0,74;3,3;20,7
3/01/2024 11:00;23,6;56,4;7;12,1;19,1;0,4;1,5;28,3
3/01/2024 12:00;18;40;4;9,6;13,6;0,34;1,2;37
3/01/2024 13:00;13,7;36;1,6;5,3;6,9;0,24;1;44,8
3/01/2024 14:00;19,3;27,6;1,2;7,3;8,4;0,31;1,6;52,9
3/01/2024 15:00;20;37,6;1;7,1;8,2;0,29;1,6;56,3
3/01/2024 16:00;15;34,5;0,9;7,5;8,4;0,28;1,4;50
3/01/2024 17:00;12,6;44,7;1,2;7,6;8,7;0,3;1,5;48,1
3/01/2024 18:00;15,4;42,7;0,8;9,7;10,5;0,36;2;34,7
3/01/2024 19:00;15,7;30,8;0,6;13,3;14;0,43;2,7;22,9
3/01/2024 20:00;16,8;34,9;0,8;10,3;11,1;0,32;1,5;13,3
3/01/2024 21:00;11,7;30,7;1,4;12,3;13,8;0,33;1,1;5,5
3/01/2024 22:00;8,7;21,8;6,3;16,5;22,9;0,45;1,1;1
3/01/2024 23:00;9;21,1;13,5;16,7;30,2;0,54;1;0,9
4/01/2024 0:00;7,3;23,2;17,8;13,5;31,3;0,55;0,9;0,8
4/01/2024 1:00;11,8;17,4;33,6;15,1;48,7;0,74;0,9;0,6
4/01/2024 2:00;10,5;19,2;44,9;15,4;60,3;0,7;1,1;0,8
4/01/2024 3:00;9,3;34,9;41,8;13,8;55,6;0,67;0,9;0,8
4/01/2024 4:00;11;33;32,7;10,2;43;0,57;0,7;1,2
4/01/2024 5:00;9;25,3;31,5;9,6;41;0,56;0,5;0,9
4/01/2024 6:00;13,8;28,8;55,5;9,7;65,1;0,69;0,6;0,9
4/01/2024 7:00;10,1;26,5;100,6;10,7;111,4;1,3;0,8;1,2
4/01/2024 8:00;21,7;28,4;70,2;15,3;85,5;1,28;1;2,7
4/01/2024 9:00;29,3;58,5;33,5;23,9;57,3;1,08;2,2;10,5
4/01/2024 10:00;22;49,9;16,6;20,2;36,9;0,8;4;22,8
4/01/2024 11:00;23,1;53,4;9,5;16,9;26,5;0,55;3;34,3
4/01/2024 12:00;23,3;42,4;3,9;10,3;14,2;0,34;2;44,7
4/01/2024 13:00;16,8;42,7;2,4;8,2;10,6;0,28;1,9;55
4/01/2024 14:00;30,9;34;1,3;6,3;7,6;0,26;2,1;57
4/01/2024 15:00;21,6;35,4;1,2;6,6;7,8;0,26;1,5;49,1
4/01/2024 16:00;15,1;62,7;1,3;5;6,3;0,22;1,5;49,1
4/01/2024 17:00;15,1;43,4;1;5;6,1;0,21;1,4;44,8
4/01/2024 18:00;10,5;36,1;0,8;7,4;8,2;0,29;1,4;34,3
4/01/2024 19:00;9,4;28,1;0,9;14,8;15,7;0,47;1,6;21,3
4/01/2024 20:00;18,3;28,2;0,9;16,1;17;0,46;1,3;10,1
4/01/2024 21:00;12,7;28,6;2,1;16,8;18,9;0,5;1,1;5,6
4/01/2024 22:00;10,8;24,3;2,4;16,4;18,8;0,49;1;3,5
4/01/2024 23:00;11,8;30,5;2,8;15,3;18;0,44;1;6,8
5/01/2024 0:00;11,1;34,7;1,4;14,5;16;0,39;1;4,9
5/01/2024 1:00;14,3;27,9;2,2;12,6;14,8;0,3;0,6;3,3
5/01/2024 2:00;12,4;22;2,3;9,7;12;0,22;0,7;8,5
5/01/2024 3:00;15,2;17,9;1,4;8,6;10;0,17;0,6;6,3
5/01/2024 4:00;17,7;29,3;0,8;7,8;8,7;0,13;0,6;9,6
5/01/2024 5:00;13,3;20,8;1,5;8,2;9,7;0,14;0,5;4,9
5/01/2024 6:00;10;15,6;10,8;12,8;23,6;0,27;0,5;0,9
5/01/2024 7:00;7,8;25,5;47,7;14,1;61,9;0,73;0,8;0,8
5/01/2024 8:00;14;20,9;58,7;20,7;79,4;1,23;3,1;2,7
5/01/2024 9:00;14,6;48,5;28,4;20,7;49,1;0,81;3,8;12,4
5/01/2024 10:00;29,8;52,2;16;21,1;37,2;0,67;1,9;22,2
5/01/2024 11:00;34,1;61,8;8,3;16,5;24,8;0,45;1,7;35,3
5/01/2024 12:00;25,6;53;4,3;11,2;15,5;0,27;2,5;45,5
5/01/2024 13:00;22,4;52,7;1,9;8,3;10,3;0,23;2;56
5/01/2024 14:00;30,5;46,4;0,9;5,2;6,2;0,18;1,5;57,7
5/01/2024 15:00;28;49,1;1,2;5,3;6,5;0,19;1,5;56,2
5/01/2024 16:00;31,5;46,2;1,4;6,3;7,7;0,21;1,8;49,5
5/01/2024 17:00;22,5;39,4;1,3;6,1;7,3;0,22;1,2;42,7
5/01/2024 18:00;18,2;34,9;1;10,3;11,3;0,32;1,4;30,7
5/01/2024 19:00;12,6;26,7;0,4;10,1;10,5;0,3;1,4;25,9
5/01/2024 20:00;9;30,2;0,4;11,6;12,1;0,34;1,2;22
5/01/2024 21:00;18,9;25,3;0,6;17,7;18,3;0,44;1,5;13,4
5/01/2024 22:00;21,4;30,9;1,5;23,3;24,7;0,55;2,2;6,7
5/01/2024 23:00;16,1;42,1;1,6;20;21,6;0,49;2,1;8,8
6/01/2024 0:00;11,5;46;0,7;15,1;15,9;0,37;1,7;13,1
6/01/2024 1:00;14,3;35,1;1;13,7;14,7;0,33;0,9;8,2
6/01/2024 2:00;17,7;25,2;2,5;13,1;15,6;0,34;0,7;4,1
6/01/2024 3:00;16,4;27,4;2,2;13,3;15,5;0,26;0,9;3,8
6/01/2024 4:00;12,3;28;1,1;11,6;12,7;0,18;0,8;5,9
6/01/2024 5:00;8,9;20,7;6,8;11,9;18,7;0,25;0,5;2,2
6/01/2024 6:00;11,5;22,4;16,4;12,7;29,1;0,33;0,3;0,9
6/01/2024 7:00;14,7;23,7;31,3;12,3;43,6;0,61;0,3;1,5
6/01/2024 8:00;19,3;29,8;30,8;16,3;47,2;0,75;0,8;5,8
6/01/2024 9:00;33,2;45,2;21,6;20,1;41,7;0,76;1,5;15,9
6/01/2024 10:00;25,7;43,9;11,6;19,9;31,5;0,64;1,2;31,4
6/01/2024 11:00;21,3;34,1;6,8;15,9;22,7;0,49;0,8;41,8
6/01/2024 12:00;15,2;34,6;3,2;9,7;12,9;0,31;0,5;43,6
6/01/2024 13:00;10,8;37,7;1,4;3,8;5,2;0,14;0,1;27,1
6/01/2024 14:00;12,4;29;1;2,2;3,2;0,09;0,1;25,4
6/01/2024 15:00;11,7;20,5;1,4;2,6;4;0,13;0,2;24,5
6/01/2024 16:00;11,7;18,3;1,2;2,5;3,6;0,12;0,2;25,4
6/01/2024 17:00;8,8;15,6;1,2;3;4,2;0,13;0,2;23,8
6/01/2024 18:00;6,1;10,9;0,6;3,1;3,8;0,14;0,2;24
6/01/2024 19:00;4,4;7,6;0,2;2,9;3,1;0,13;0,3;23,7
6/01/2024 20:00;3,2;5,8;0,5;6,8;7,3;0,22;0,4;18,1
6/01/2024 21:00;2,4;4,6;1,2;9,7;10,9;0,25;0,5;14,5
6/01/2024 22:00;1,9;8,9;3,2;13,5;16,7;0,39;0,4;6,7
6/01/2024 23:00;1,9;7;8,2;17,8;26;0,54;0,4;1,1
7/01/2024 0:00;2,1;11,8;17,7;18,3;36,1;0,66;0,4;1
7/01/2024 1:00;3,6;13,7;22,8;18,3;41,1;0,75;0,6;1,1
7/01/2024 2:00;4,2;23,9;18,7;16,7;35,5;0,66;0,6;0,8
7/01/2024 3:00;7,4;20,9;24,4;14,7;39;0,7;0,5;1
7/01/2024 4:00;6,6;21,5;20,6;14;34,6;0,61;0,5;1,3
7/01/2024 5:00;7,4;23,9;6,5;11,6;18,1;0,31;0,5;2,9
7/01/2024 6:00;10,5;21,7;11,4;12,5;23,9;0,35;0,3;0,8
7/01/2024 7:00;10,4;18,9;32,3;11,6;43,9;0,63;0,4;1,3
7/01/2024 8:00;8,5;30,6;25,6;13,1;38,7;0,64;1,5;7,9
7/01/2024 9:00;11,5;37,4;10,9;11,3;22,1;0,46;1,1;18,8
7/01/2024 10:00;21,4;40,5;3,7;5;8,7;0,25;0,6;25,8
7/01/2024 11:00;22,3;33,7;1,7;3;4,7;0,21;0,5;25,9
7/01/2024 12:00;17,1;30,1;1,1;2;3,1;0,19;0,6;21,1
7/01/2024 13:00;16,1;25,7;0,9;1,7;2,6;0,19;0,7;19,8
7/01/2024 14:00;25,3;0;0,8;1,5;2,4;0,19;0,7;20
7/01/2024 15:00;23,3;0;1,3;2,4;3,6;0,22;0,7;20,2
7/01/2024 16:00;17,5;0;1;1,9;2,9;0,2;0,8;21,8
7/01/2024 17:00;13,4;0;0,7;1,7;2,4;0,19;0,8;22,7
7/01/2024 18:00;13,3;0;0,7;2,8;3,5;0,22;0,9;20,2
7/01/2024 19:00;9,8;0;0,5;4,7;5,2;0,26;0,9;17
7/01/2024 20:00;6,8;0;0,5;5,5;5,9;0,28;0,9;15,3
7/01/2024 21:00;4,7;0;0,4;4,6;5;0,24;0,9;18,1
7/01/2024 22:00;3,4;7,2;5,8;14,4;20,2;0,47;0,9;4,4
7/01/2024 23:00;2,9;11,6;17,2;17,3;34,5;0,68;1,1;1,3
8/01/2024 0:00;3,1;13,1;3,7;12,6;16,3;0,41;1,3;4,1
8/01/2024 1:00;3,6;19,4;7,2;13,3;20,6;0,41;1,1;1,1
8/01/2024 2:00;3,6;14,3;5,2;12,8;18;0,34;1,2;1,7
8/01/2024 3:00;6,9;21,1;4,9;11,3;16,2;0,27;0,7;1,1
8/01/2024 4:00;6,5;22,8;7;10,8;17,8;0,3;0,6;0,7
8/01/2024 5:00;9,4;17,6;12,2;10,9;23,1;0,33;0,5;0,9
8/01/2024 6:00;7,5;21,1;18,8;10,4;29,1;0,33;0,5;0,7
8/01/2024 7:00;13,7;20,6;34,9;10,3;45,2;0,57;0,7;1,5
8/01/2024 8:00;14,5;25,9;43,9;17,2;61,1;0,81;2,1;4
8/01/2024 9:00;24,9;49,2;19,4;16,6;36;0,54;4;15,3
8/01/2024 10:00;30,8;48,4;6,9;9;15,9;0,31;2,3;25,9
8/01/2024 11:00;25,2;37;2,6;5,1;7,8;0,2;1,3;33
8/01/2024 12:00;18,1;37,1;1,1;2,6;3,7;0,13;0,8;27,8
8/01/2024 13:00;16,1;42,2;1;1,8;2,8;0,12;0,7;25,3
8/01/2024 14:00;14,6;30,5;1,3;2;3,2;0,11;0,7;22,8
8/01/2024 15:00;22;22,4;1;1,8;2,8;0,12;0,8;26,1
8/01/2024 16:00;16,8;16,8;1,8;4,5;6,3;0,26;1,8;36,9
8/01/2024 17:00;17,4;0;1,3;3,8;5,1;0,22;1,7;31,8
8/01/2024 18:00;12;19,9;0,9;4,6;5,5;0,22;1,4;25,4
8/01/2024 19:00;8,3;16,3;0,8;8,3;9;0,27;1,3;16,6
8/01/2024 20:00;5,8;11,3;0,8;10,2;11;0,29;1,2;10,5
8/01/2024 21:00;4,1;11,1;1,4;11,9;13,3;0,35;1,1;7,1
8/01/2024 22:00;3;8,3;7,6;15,6;23,2;0,49;1;1,1
8/01/2024 23:00;2,3;12,8;19;16,3;35,3;0,69;0,9;0,9
9/01/2024 0:00;1,8;25,7;37,1;14,8;51,9;0,99;0,9;0,9
9/01/2024 1:00;2,7;24,3;17;13,5;30,4;0,58;0,5;1,7
9/01/2024 2:00;2,9;23,8;14,9;13,1;28;0,53;0,4;0,8
9/01/2024 3:00;6,2;18,1;15,5;13,9;29,4;0,52;0,4;0,7
9/01/2024 4:00;5,9;25,2;15,1;12;27,1;0,36;0,3;0,6
9/01/2024 5:00;5,6;18,6;19;10,5;29,5;0,38;0,2;0,8
9/01/2024 6:00;9,1;26,8;32,9;11;43,9;0,47;0,3;1
9/01/2024 7:00;10;24;55,9;11,7;67,6;0,76;0,4;1,1
9/01/2024 8:00;19,7;28,3;51,9;17,2;69,1;1,1;1,4;3,4
9/01/2024 9:00;32;42,6;43,7;25,2;68,9;1,18;3;8,9
9/01/2024 10:00;25,1;56,9;20,9;22;42,9;0,77;2,6;22,1
9/01/2024 11:00;38,4;46,5;9,3;16;25,3;0,56;1,7;32,8
9/01/2024 12:00;27,6;55,7;4,7;9,5;14,1;0,36;0,9;26,6
9/01/2024 13:00;23;57,2;1,8;2,7;4,6;0,18;0,5;19,7
9/01/2024 14:00;20,4;40,6;2;4,4;6,4;0,23;0,7;21,9
9/01/2024 15:00;14,3;30,1;2,3;9,5;11,8;0,34;1,6;32,4
9/01/2024 16:00;10,7;37,8;2,6;10;12,6;0,34;1,6;28,5
9/01/2024 17:00;9,9;31,2;2,9;10,5;13,4;0,37;1,6;26,1
9/01/2024 18:00;18,4;42,4;1,8;6,5;8,3;0,28;0,9;15,8
9/01/2024 19:00;12,9;30,8;2;17,5;19,5;0,6;1,4;9,3
9/01/2024 20:00;8,9;34,3;1,7;18,3;20;0,58;1,3;4,6
9/01/2024 21:00;7,8;26,9;7,6;22,5;30;0,72;1,5;0,8
9/01/2024 22:00;10,7;32,9;18,3;22,2;40,6;0,71;1,2;0,8
9/01/2024 23:00;17,1;33,1;24,1;20,7;44,7;0,78;1,1;0,9
10/01/2024 0:00;20,6;39,6;30,9;16,8;47,7;0,87;0,9;0,9
10/01/2024 1:00;17;40,9;45,4;16,7;62,2;1,05;0,8;0,6
10/01/2024 2:00;25,9;41;48,2;14,3;62,5;0,98;0,8;0,7
10/01/2024 3:00;19;35,2;34,3;13,6;47,9;0,66;0,6;0,7
10/01/2024 4:00;16;43,3;21;11,3;32,3;0,42;0,4;0,6
10/01/2024 5:00;21,3;33,8;17,3;12,1;29,4;0,39;0,3;0,7
10/01/2024 6:00;18;34,9;40,2;11;51,2;0,5;0,3;0,8
10/01/2024 7:00;13;28,2;77,4;10,5;87,9;1,12;0,5;1,2
10/01/2024 8:00;0;37,5;0;0;0;0;0;0
10/01/2024 9:00;0;0;0;0;0;0;0;0
10/01/2024 10:00;0;84,1;0;0;0;0;0;0
10/01/2024 11:00;0;77,5;11,9;17,9;29,8;0,6;2,9;28,5
10/01/2024 12:00;0;67,3;6,2;14,6;20,8;0,5;1,7;38,3
10/01/2024 13:00;0;61,5;2,6;11,8;14,4;0,42;1,5;38,8
10/01/2024 14:00;0;49,3;2,1;15,3;17,4;0,53;4,1;52,1
10/01/2024 15:00;0;65,2;2,5;11,6;14,1;0,44;2,6;53,6
10/01/2024 16:00;0;67,2;1,6;9,7;11,3;0,37;1,9;44,9
10/01/2024 17:00;0;56,7;0,7;11,5;12,2;0,42;1,6;30,1
10/01/2024 18:00;0;57,4;2,3;19,6;21,9;0,7;1,4;16,9
10/01/2024 19:00;0;49,4;4,7;23;27,8;0,95;1,2;5,9
10/01/2024 20:00;0;44,5;10,6;26,4;37;1,22;1,2;1
10/01/2024 21:00;0;38,2;3,7;22,6;26,3;0,84;1;4,1
10/01/2024 22:00;0;34,4;4,5;18,8;23,3;0,67;0,8;2,4
10/01/2024 23:00;0;35,2;9,5;15;24,5;0,63;0,6;1,3
11/01/2024 0:00;0;30,4;6,8;9,2;16;0,34;0,6;7,9
11/01/2024 1:00;0;26,6;7,8;12;19,8;0,32;0,7;0,8
11/01/2024 2:00;0;18,7;11,5;11,6;23,1;0,36;0,7;0,7
11/01/2024 3:00;0;13,3;8,8;11,3;20,1;0,26;0,6;0,8
11/01/2024 4:00;0;15,2;8,7;11,9;20,6;0,23;0,6;0,8
11/01/2024 5:00;0;15,8;7,1;9,8;16,9;0,2;0,5;0,6
11/01/2024 6:00;0;16,1;17;8,9;25,8;0,26;0,4;0,8
11/01/2024 7:00;0;12,2;71,5;10,1;81,6;1,03;0,8;1,5
11/01/2024 8:00;0;24,8;67,1;18,2;85,4;1,43;1,1;2,9
11/01/2024 9:00;0;34,7;32,2;22,2;54,4;0,99;1,6;9,9
11/01/2024 10:00;0;41,3;11;11,1;22,1;0,41;1,2;18,1
11/01/2024 11:00;0;30,3;1,9;2,6;4,6;0,12;0,8;21,6
11/01/2024 12:00;0;23,7;1,4;2,5;3,9;0,12;0,8;23,1
11/01/2024 13:00;0;22,7;1,9;6,5;8,4;0,27;1,7;37,8
11/01/2024 14:00;0;22,9;2,4;10,8;13,2;0,37;2,5;60,7
11/01/2024 15:00;0;35,5;1,6;8,3;10;0,3;2,2;59
11/01/2024 16:00;0;44,1;0,9;11,1;12;0,32;1,8;46
11/01/2024 17:00;0;40,3;1,6;11,3;12,9;0,34;2,4;42
11/01/2024 18:00;0;35;1,1;14,6;15,6;0,47;2,2;31,1
11/01/2024 19:00;0;46,2;2,2;24,8;27,1;0,77;1,8;8
11/01/2024 20:00;0;37,5;9,3;28,1;37,4;1,03;1,6;1,2
11/01/2024 21:00;0;43,2;21,1;28,1;49,2;1,19;1,8;0,7
11/01/2024 22:00;0;43,9;26,7;26,9;53,7;1,28;1,9;0,8
11/01/2024 23:00;0;54,6;3,1;25,5;28,6;0,58;2,6;9,9
12/01/2024 0:00;0;54,2;0,8;17,2;17,9;0,44;1,9;13,8
12/01/2024 1:00;0;55,7;0,9;16,4;17,3;0,39;1,5;16,4
12/01/2024 2:00;0;46,4;1,1;11,7;12,7;0,31;1,1;16,3
12/01/2024 3:00;0;38,1;0,6;12,3;12,8;0,31;1,2;17,4
12/01/2024 4:00;0;44,2;0,6;12,5;13,1;0,31;1,1;11
12/01/2024 5:00;0;46,4;0,6;13,5;14;0,3;1,1;12,5
12/01/2024 6:00;0;40,9;1,6;15,1;16,8;0,34;0,8;3,5
12/01/2024 7:00;0;31,5;31,8;18,8;50,6;0,87;1;1,1
12/01/2024 8:00;0;35,9;41,2;19,8;61;1,3;1,7;2,3
12/01/2024 9:00;0;45,8;17,4;21,4;38,9;0,92;2;12,2
12/01/2024 10:00;0;39,4;15,4;23,2;38,6;0,83;2,3;21,8
12/01/2024 11:00;48,9;48,9;7,1;17,4;24,6;0,61;1,6;40,3
12/01/2024 12:00;42,3;42,3;3,8;12,7;16,6;0,45;1,4;38,8
12/01/2024 13:00;32,2;48;1,3;3,4;4,7;0,18;0,9;26,6
12/01/2024 14:00;24,2;34,7;2;7,1;9,2;0,3;1,6;41,6
12/01/2024 15:00;19,5;28,6;2,2;8,4;10,6;0,33;2;45,2
12/01/2024 16:00;29,8;32,9;1,3;8,1;9,3;0,3;1,5;42
12/01/2024 17:00;20,8;33,3;1,5;11;12,5;0,37;1,7;30,6
12/01/2024 18:00;19,7;37,3;1,6;13,7;15,4;0,48;2;28,4
12/01/2024 19:00;18;41;2,7;22,4;25;0,72;2,1;12,5
12/01/2024 20:00;22,3;29;4,9;26,7;31,7;0,85;2,1;3,9
12/01/2024 21:00;25,9;44,9;3;23,6;26,6;0,69;1,4;7,7
12/01/2024 22:00;25;37,1;0,9;18,3;19,2;0,5;1,5;16,1
12/01/2024 23:00;20,1;37,7;1;16,3;17,4;0,46;1,6;14,6
13/01/2024 0:00;25,1;38,1;0,5;9,6;10,1;0,34;1,3;22,7
13/01/2024 1:00;23,6;27,5;0,7;12,3;13;0,35;0,8;17,6
13/01/2024 2:00;19,4;26,6;0,7;11;11,7;0,32;0,7;9,7
13/01/2024 3:00;20,8;25,8;1;13;14;0,34;0,7;3,6
13/01/2024 4:00;21,2;30;0,7;10,6;11,4;0,28;0,8;10,3
13/01/2024 5:00;15,5;22,5;1,4;14,4;15,8;0,35;0,9;4,2
13/01/2024 6:00;18;25,9;7,8;17,7;25,5;0,42;0,9;0,7
13/01/2024 7:00;14,8;21,3;17,5;15,3;32,8;0,55;2,4;1,1
13/01/2024 8:00;18;28,5;27,8;15,4;43,2;0,78;4,1;4,7
13/01/2024 9:00;21,5;44,5;15,8;17,2;33;0,65;3,8;14,4
13/01/2024 10:00;36,3;41,5;7,3;11,5;18,8;0,44;2,2;29,2
13/01/2024 11:00;34,2;34,2;4,4;11,6;16,1;0,43;1,8;40,5
13/01/2024 12:00;32,5;38,1;2,2;12;14,2;0,41;1,9;47
13/01/2024 13:00;26,4;51,6;2,6;11,9;14,5;0,45;3,4;48,2
13/01/2024 14:00;37,7;45,5;2,1;9,3;11,3;0,4;2,3;59,6
13/01/2024 15:00;43,2;57,5;1,5;8,9;10,4;0,38;1,8;54,7
13/01/2024 16:00;34,9;50,9;1,2;7,7;8,9;0,31;2;53,2
13/01/2024 17:00;29,6;52,6;0,9;7,2;8,1;0,31;1,7;55,7
13/01/2024 18:00;35,4;38,2;0,6;9,8;10,3;0,34;1,7;48,5
13/01/2024 19:00;25,1;38,4;0,2;11,5;11,7;0,37;1,5;39,8
13/01/2024 20:00;26,4;37,1;0,4;14,1;14,6;0,4;1,7;27
13/01/2024 21:00;23,2;42,7;0,6;12,7;13,3;0,36;1,3;15,2
13/01/2024 22:00;26,1;32,7;3,9;20,3;24,2;0,55;1,3;3,7
13/01/2024 23:00;29,6;42,7;5,4;20,9;26,3;0,52;1;1
14/01/2024 0:00;21,3;39,2;2,8;16,2;19,1;0,44;0,9;3,1
14/01/2024 1:00;16;34,1;0,8;10,1;10,9;0,29;0,7;14,8
14/01/2024 2:00;20,9;29,5;1,1;8,5;9,7;0,28;0,6;8,7
14/01/2024 3:00;19,7;35,3;1,5;10,1;11,6;0,29;0,5;5,6
14/01/2024 4:00;19,9;25,1;3,1;11,6;14,7;0,33;0,5;2,4
14/01/2024 5:00;17,9;19;11,1;15;26,2;0,52;0,5;0,5
14/01/2024 6:00;17,5;28,6;19,9;12,6;32,5;0,62;0,5;0,6
14/01/2024 7:00;26,2;26,2;27,7;12,4;40,1;0,8;0,5;1,1
14/01/2024 8:00;29,7;36,8;24,5;15,1;39,5;0,79;0,7;5,7
14/01/2024 9:00;32,4;48,1;11,1;13,8;24,9;0,54;1;18,4
14/01/2024 10:00;24,1;52,5;3,8;8,8;12,6;0,36;0,9;33,2
14/01/2024 11:00;32,6;37,3;2,2;7,5;9,7;0,3;0,6;34,9
14/01/2024 12:00;25,4;27,1;0,7;2,8;3,4;0,16;0,4;36,1
14/01/2024 13:00;22;27,3;0,7;2,5;3,2;0,16;0,5;39,3
14/01/2024 14:00;24,8;28,1;0,7;2,6;3,3;0,18;0,5;44,2
14/01/2024 15:00;18,7;21;1,1;5,7;6,8;0,29;1,3;50,7
14/01/2024 16:00;14,1;28,4;1,8;6,4;8,2;0,31;1,6;43,8
14/01/2024 17:00;11,2;20,3;1,8;5,8;7,6;0,29;1,2;37,7
14/01/2024 18:00;15,8;29,1;0,9;5,9;6,8;0,26;1,2;33,4
14/01/2024 19:00;11;21;0,4;6,7;7,1;0,28;0,9;26,7
14/01/2024 20:00;8,7;20;0,5;12,9;13,4;0,44;1;15
14/01/2024 21:00;13,9;19,3;1,1;19;20,1;0,51;1;5,2
14/01/2024 22:00;12,1;24,3;1,6;17,9;19,5;0,48;0,9;5,6
14/01/2024 23:00;9,8;20,6;2,3;16,5;18,8;0,48;1;3,2
15/01/2024 0:00;21,4;25,7;3,8;16,4;20,1;0,53;0,9;2,7
15/01/2024 1:00;19,3;22,6;1,2;7,9;9,2;0,26;0,7;15,7
15/01/2024 2:00;13,6;17,4;0,6;3,3;3,9;0,12;0,6;25,6
